Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_code,data_fetched_on
2025-04-28 12:29:00-04:00,106.69000244140625,106.69000244140625,106.54019927978516,106.5509033203125,372605,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:30:00-04:00,106.55999755859375,106.7499008178711,106.55500030517578,106.69989776611328,309903,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:31:00-04:00,106.69999694824219,106.75,106.6500015258789,106.7488021850586,232577,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:32:00-04:00,106.74859619140625,106.7885971069336,106.69999694824219,106.7249984741211,287215,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:33:00-04:00,106.7249984741211,106.75,106.6500015258789,106.68499755859375,253045,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:34:00-04:00,106.68000030517578,106.7699966430664,106.6416015625,106.70999908447266,225323,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:35:00-04:00,106.69999694824219,106.82499694824219,106.66100311279297,106.82499694824219,311446,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:36:00-04:00,106.82499694824219,106.88999938964844,106.81500244140625,106.87999725341797,325793,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:37:00-04:00,106.87999725341797,106.88999938964844,106.70999908447266,106.73989868164062,300037,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:38:00-04:00,106.7300033569336,106.84970092773438,106.68000030517578,106.81500244140625,383640,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:39:00-04:00,106.81999969482422,106.86000061035156,106.77999877929688,106.80999755859375,191754,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:40:00-04:00,106.80500030517578,106.8396987915039,106.70999908447266,106.82469940185547,287915,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:41:00-04:00,106.82499694824219,106.94750213623047,106.81999969482422,106.9000015258789,316882,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:42:00-04:00,106.90499877929688,106.94999694824219,106.81999969482422,106.8499984741211,215484,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:43:00-04:00,106.8488998413086,106.93000030517578,106.80000305175781,106.91000366210938,184030,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:44:00-04:00,106.91000366210938,106.93499755859375,106.83000183105469,106.93000030517578,214293,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:45:00-04:00,106.91999816894531,106.95999908447266,106.8550033569336,106.875,172820,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:46:00-04:00,106.875,106.9749984741211,106.86000061035156,106.95010375976562,185688,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:47:00-04:00,106.95500183105469,107.22000122070312,106.93000030517578,107.16999816894531,494425,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:48:00-04:00,107.16999816894531,107.25499725341797,107.16999816894531,107.19000244140625,358862,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:49:00-04:00,107.19499969482422,107.20500183105469,107.12000274658203,107.16999816894531,232600,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:50:00-04:00,107.16010284423828,107.16999816894531,106.9800033569336,107.00579833984375,307619,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:51:00-04:00,106.98999786376953,107.01000213623047,106.79010009765625,106.79940032958984,409965,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:52:00-04:00,106.80000305175781,106.83000183105469,106.7302017211914,106.82150268554688,281006,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:53:00-04:00,106.83000183105469,106.83989715576172,106.68000030517578,106.69999694824219,226535,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:54:00-04:00,106.69999694824219,106.7699966430664,106.65499877929688,106.66500091552734,239030,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:55:00-04:00,106.66999816894531,106.69999694824219,106.62000274658203,106.63999938964844,290316,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:56:00-04:00,106.62999725341797,106.66000366210938,106.54000091552734,106.61000061035156,429965,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:57:00-04:00,106.61499786376953,106.66999816894531,106.55000305175781,106.6447982788086,242338,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:58:00-04:00,106.63999938964844,106.70999908447266,106.5999984741211,106.68000030517578,229847,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 12:59:00-04:00,106.68000030517578,106.7300033569336,106.63500213623047,106.69999694824219,222737,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:00:00-04:00,106.68499755859375,106.80000305175781,106.66999816894531,106.78009796142578,348861,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:01:00-04:00,106.77999877929688,106.83000183105469,106.7300033569336,106.80989837646484,250781,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:02:00-04:00,106.80500030517578,106.80500030517578,106.61000061035156,106.63999938964844,272539,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:03:00-04:00,106.64579772949219,106.73999786376953,106.62000274658203,106.70999908447266,246730,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:04:00-04:00,106.71499633789062,106.77739715576172,106.66000366210938,106.67500305175781,246270,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:05:00-04:00,106.67500305175781,106.67500305175781,106.51000213623047,106.51499938964844,554745,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:06:00-04:00,106.51000213623047,106.6698989868164,106.47000122070312,106.50990295410156,489978,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:07:00-04:00,106.50499725341797,106.51000213623047,106.27999877929688,106.33560180664062,644840,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:08:00-04:00,106.33499908447266,106.38999938964844,106.24500274658203,106.31880187988281,464108,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:09:00-04:00,106.31500244140625,106.33989715576172,106.25,106.26499938964844,271935,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:10:00-04:00,106.26499938964844,106.27680206298828,106.1500015258789,106.25499725341797,458263,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:11:00-04:00,106.25,106.2699966430664,106.15499877929688,106.21499633789062,372593,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:12:00-04:00,106.22000122070312,106.30000305175781,106.1500015258789,106.2698974609375,367456,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:13:00-04:00,106.26499938964844,106.31999969482422,106.20159912109375,106.22000122070312,425541,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:14:00-04:00,106.21499633789062,106.2300033569336,106.11000061035156,106.11499786376953,372615,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:15:00-04:00,106.11499786376953,106.23999786376953,106.0199966430664,106.19999694824219,600726,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:16:00-04:00,106.19149780273438,106.33999633789062,106.18099975585938,106.29499816894531,502401,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:17:00-04:00,106.28500366210938,106.33999633789062,106.23999786376953,106.2750015258789,316373,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:18:00-04:00,106.28500366210938,106.37000274658203,106.25,106.3550033569336,327775,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:19:00-04:00,106.3499984741211,106.45999908447266,106.3301010131836,106.45989990234375,396336,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:20:00-04:00,106.45500183105469,106.4800033569336,106.37000274658203,106.44999694824219,399635,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:21:00-04:00,106.45800018310547,106.45800018310547,106.37000274658203,106.41500091552734,228402,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:22:00-04:00,106.41500091552734,106.41999816894531,106.33999633789062,106.3499984741211,246580,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:23:00-04:00,106.34500122070312,106.37999725341797,106.26000213623047,106.375,270037,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:24:00-04:00,106.37999725341797,106.41000366210938,106.30000305175781,106.32499694824219,191449,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:25:00-04:00,106.32499694824219,106.38990020751953,106.31500244140625,106.3313980102539,136511,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:26:00-04:00,106.33499908447266,106.4749984741211,106.30500030517578,106.4749984741211,219956,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:27:00-04:00,106.47000122070312,106.52999877929688,106.43000030517578,106.5,303489,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:28:00-04:00,106.5,106.55000305175781,106.37000274658203,106.41439819335938,331053,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:29:00-04:00,106.41000366210938,106.41999816894531,106.26000213623047,106.27999877929688,224983,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:30:00-04:00,106.27999877929688,106.33450317382812,106.2300033569336,106.24500274658203,283234,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:31:00-04:00,106.24849700927734,106.3499984741211,106.16999816894531,106.29000091552734,383407,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:32:00-04:00,106.29499816894531,106.38999938964844,106.27999877929688,106.38999938964844,224551,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:33:00-04:00,106.4000015258789,106.45999908447266,106.37999725341797,106.43499755859375,175314,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:34:00-04:00,106.43499755859375,106.5,106.36000061035156,106.48999786376953,171876,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:35:00-04:00,106.48999786376953,106.5,106.38700103759766,106.43990325927734,216733,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:36:00-04:00,106.43000030517578,106.48999786376953,106.3499984741211,106.4800033569336,190360,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:37:00-04:00,106.4800033569336,106.48999786376953,106.38999938964844,106.42500305175781,198341,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:38:00-04:00,106.42500305175781,106.48999786376953,106.4000015258789,106.4800033569336,195119,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:39:00-04:00,106.4800033569336,106.5198974609375,106.44999694824219,106.47010040283203,195264,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:40:00-04:00,106.4749984741211,106.59500122070312,106.45500183105469,106.58999633789062,311851,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:41:00-04:00,106.58999633789062,106.61499786376953,106.55000305175781,106.58999633789062,290145,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:42:00-04:00,106.5999984741211,106.66000366210938,106.4800033569336,106.49500274658203,316629,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:43:00-04:00,106.49009704589844,106.61000061035156,106.44000244140625,106.57499694824219,220250,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:44:00-04:00,106.57499694824219,106.6500015258789,106.55010223388672,106.63999938964844,204452,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:45:00-04:00,106.63999938964844,106.75,106.6050033569336,106.74500274658203,441223,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:46:00-04:00,106.74500274658203,106.83999633789062,106.7300033569336,106.80999755859375,314450,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:47:00-04:00,106.80999755859375,106.87999725341797,106.77999877929688,106.8115005493164,285427,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:48:00-04:00,106.80999755859375,106.87000274658203,106.80000305175781,106.83499908447266,261504,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:49:00-04:00,106.83499908447266,106.86000061035156,106.7300033569336,106.77999877929688,272317,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:50:00-04:00,106.78890228271484,106.91999816894531,106.76439666748047,106.875,275016,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:51:00-04:00,106.87870025634766,106.91000366210938,106.83000183105469,106.8499984741211,167030,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:52:00-04:00,106.84010314941406,106.94499969482422,106.83499908447266,106.86840057373047,218794,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:53:00-04:00,106.86990356445312,106.97000122070312,106.86000061035156,106.8949966430664,246480,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:54:00-04:00,106.90499877929688,106.95490264892578,106.87000274658203,106.90499877929688,156886,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:55:00-04:00,106.9000015258789,106.94000244140625,106.80999755859375,106.83499908447266,192607,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:56:00-04:00,106.83499908447266,106.94999694824219,106.80999755859375,106.91999816894531,178684,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:57:00-04:00,106.91500091552734,106.94989776611328,106.87999725341797,106.91999816894531,147348,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:58:00-04:00,106.92500305175781,107.04000091552734,106.88999938964844,106.98480224609375,324335,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 13:59:00-04:00,106.98989868164062,107.02999877929688,106.94499969482422,106.98909759521484,303676,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:00:00-04:00,106.98500061035156,107.06999969482422,106.90499877929688,107.0250015258789,320488,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:01:00-04:00,107.0250015258789,107.06500244140625,106.94999694824219,107.0167007446289,304787,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:02:00-04:00,107.00499725341797,107.05989837646484,106.91000366210938,106.92009735107422,230745,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:03:00-04:00,106.92500305175781,106.94999694824219,106.86009979248047,106.91000366210938,262132,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:04:00-04:00,106.91000366210938,106.9800033569336,106.875,106.97109985351562,207891,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:05:00-04:00,106.9749984741211,107.0260009765625,106.94000244140625,106.94000244140625,214965,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:06:00-04:00,106.94499969482422,106.99559783935547,106.91999816894531,106.94989776611328,140552,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:07:00-04:00,106.94499969482422,106.96499633789062,106.83000183105469,106.85990142822266,473328,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:08:00-04:00,106.85440063476562,106.96859741210938,106.85440063476562,106.89550018310547,350073,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:09:00-04:00,106.88999938964844,106.9000015258789,106.77999877929688,106.80999755859375,302062,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:10:00-04:00,106.80999755859375,106.87999725341797,106.69999694824219,106.86499786376953,399014,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:11:00-04:00,106.86000061035156,106.9000015258789,106.83999633789062,106.87999725341797,215196,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:12:00-04:00,106.87000274658203,106.93000030517578,106.82140350341797,106.82140350341797,181029,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:13:00-04:00,106.83499908447266,106.9999008178711,106.81999969482422,106.98989868164062,177852,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:14:00-04:00,106.9800033569336,107.08499908447266,106.94999694824219,107.05999755859375,356417,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:15:00-04:00,107.06500244140625,107.25,107.06500244140625,107.23999786376953,565276,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:16:00-04:00,107.24849700927734,107.24849700927734,107.08999633789062,107.09989929199219,334509,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:17:00-04:00,107.0999984741211,107.16999816894531,107.05000305175781,107.06999969482422,244248,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:18:00-04:00,107.06990051269531,107.1500015258789,107.02999877929688,107.1500015258789,177623,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:19:00-04:00,107.1449966430664,107.15809631347656,107.08000183105469,107.0801010131836,120202,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:20:00-04:00,107.08480072021484,107.19000244140625,107.06999969482422,107.1156005859375,234957,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:21:00-04:00,107.11499786376953,107.13999938964844,107.06999969482422,107.12999725341797,208087,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:22:00-04:00,107.125,107.13999938964844,107.02999877929688,107.08000183105469,150116,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:23:00-04:00,107.07469940185547,107.17500305175781,107.07009887695312,107.17500305175781,195626,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:24:00-04:00,107.17500305175781,107.31999969482422,107.16999816894531,107.31999969482422,478277,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:25:00-04:00,107.31500244140625,107.32099914550781,107.25,107.29010009765625,231307,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:26:00-04:00,107.29679870605469,107.33999633789062,107.20500183105469,107.25499725341797,281311,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:27:00-04:00,107.25499725341797,107.38999938964844,107.25499725341797,107.37999725341797,255367,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:28:00-04:00,107.38500213623047,107.4000015258789,107.33000183105469,107.38990020751953,185564,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:29:00-04:00,107.38500213623047,107.39990234375,107.25,107.30000305175781,310284,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:30:00-04:00,107.29499816894531,107.3499984741211,107.2699966430664,107.28250122070312,208298,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:31:00-04:00,107.28500366210938,107.3499984741211,107.27439880371094,107.31500244140625,183340,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:32:00-04:00,107.31880187988281,107.31999969482422,107.19999694824219,107.21990203857422,256572,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:33:00-04:00,107.21499633789062,107.2699966430664,107.0999984741211,107.1343994140625,321812,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:34:00-04:00,107.13500213623047,107.16999816894531,107.08000183105469,107.1698989868164,398607,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:35:00-04:00,107.16999816894531,107.26000213623047,107.0988998413086,107.20999908447266,330619,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:36:00-04:00,107.22000122070312,107.33000183105469,107.19999694824219,107.28500366210938,253150,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:37:00-04:00,107.28500366210938,107.36000061035156,107.28500366210938,107.31500244140625,152396,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:38:00-04:00,107.31890106201172,107.37000274658203,107.30000305175781,107.3447036743164,144763,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:39:00-04:00,107.34500122070312,107.41999816894531,107.33370208740234,107.36990356445312,269872,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:40:00-04:00,107.37000274658203,107.5,107.37000274658203,107.46990203857422,269380,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:41:00-04:00,107.46499633789062,107.52989959716797,107.41000366210938,107.49009704589844,337287,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:42:00-04:00,107.49009704589844,107.52999877929688,107.43009948730469,107.52999877929688,211548,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:43:00-04:00,107.52989959716797,107.52989959716797,107.44999694824219,107.46990203857422,173511,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:44:00-04:00,107.46829986572266,107.4697036743164,107.36000061035156,107.42009735107422,252674,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:45:00-04:00,107.42040252685547,107.47000122070312,107.33000183105469,107.38999938964844,218974,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:46:00-04:00,107.38999938964844,107.45989990234375,107.37999725341797,107.43499755859375,215678,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:47:00-04:00,107.43009948730469,107.46499633789062,107.37010192871094,107.44879913330078,224381,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:48:00-04:00,107.44499969482422,107.4800033569336,107.42130279541016,107.43009948730469,157781,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:49:00-04:00,107.43499755859375,107.45559692382812,107.34010314941406,107.37519836425781,193636,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:50:00-04:00,107.375,107.48999786376953,107.36499786376953,107.47859954833984,203540,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:51:00-04:00,107.4749984741211,107.47989654541016,107.44000244140625,107.4657974243164,102203,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:52:00-04:00,107.46990203857422,107.54000091552734,107.44999694824219,107.5199966430664,256748,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:53:00-04:00,107.5250015258789,107.5250015258789,107.40499877929688,107.43499755859375,245479,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:54:00-04:00,107.43009948730469,107.5999984741211,107.43009948730469,107.53990173339844,327505,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:55:00-04:00,107.53500366210938,107.55000305175781,107.40010070800781,107.44879913330078,233082,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:56:00-04:00,107.4437026977539,107.51000213623047,107.37999725341797,107.44499969482422,353682,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:57:00-04:00,107.44000244140625,107.48999786376953,107.41500091552734,107.44999694824219,206461,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:58:00-04:00,107.44999694824219,107.51000213623047,107.4000015258789,107.4800033569336,159789,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 14:59:00-04:00,107.48500061035156,107.51000213623047,107.44550323486328,107.46499633789062,145547,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:00:00-04:00,107.47000122070312,107.54000091552734,107.41000366210938,107.44499969482422,246769,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:01:00-04:00,107.44999694824219,107.6449966430664,107.44999694824219,107.6449966430664,374045,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:02:00-04:00,107.63999938964844,107.7300033569336,107.6144027709961,107.68499755859375,518520,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:03:00-04:00,107.68499755859375,107.74500274658203,107.68000030517578,107.73500061035156,294447,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:04:00-04:00,107.73500061035156,107.7699966430664,107.69000244140625,107.70439910888672,292007,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:05:00-04:00,107.69999694824219,107.74500274658203,107.63999938964844,107.73880004882812,318120,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:06:00-04:00,107.7300033569336,107.79000091552734,107.69499969482422,107.70500183105469,211045,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:07:00-04:00,107.70500183105469,107.79000091552734,107.69999694824219,107.72979736328125,247847,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:08:00-04:00,107.72789764404297,107.78500366210938,107.69999694824219,107.7300033569336,218947,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:09:00-04:00,107.73159790039062,107.81999969482422,107.7300033569336,107.79989624023438,222390,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:10:00-04:00,107.79499816894531,107.80889892578125,107.73999786376953,107.75499725341797,221745,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:11:00-04:00,107.75499725341797,107.87000274658203,107.75,107.75479888916016,377881,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:12:00-04:00,107.76000213623047,107.79989624023438,107.6500015258789,107.68009948730469,354479,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:13:00-04:00,107.6792984008789,107.73999786376953,107.63079833984375,107.71499633789062,227249,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:14:00-04:00,107.72000122070312,107.86499786376953,107.68000030517578,107.86000061035156,323223,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:15:00-04:00,107.86000061035156,107.95999908447266,107.86000061035156,107.91999816894531,475755,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:16:00-04:00,107.92250061035156,108.02999877929688,107.9000015258789,107.99500274658203,536522,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:17:00-04:00,108.01200103759766,108.05999755859375,107.97000122070312,108.04499816894531,317978,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:18:00-04:00,108.04499816894531,108.12999725341797,108.03500366210938,108.125,416694,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:19:00-04:00,108.125,108.19000244140625,108.11000061035156,108.16000366210938,425356,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:20:00-04:00,108.16000366210938,108.22000122070312,108.08000183105469,108.12989807128906,586494,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:21:00-04:00,108.12519836425781,108.1500015258789,108.08000183105469,108.1500015258789,261312,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:22:00-04:00,108.14990234375,108.2300033569336,108.13999938964844,108.22010040283203,367919,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:23:00-04:00,108.2300033569336,108.29000091552734,108.19999694824219,108.27780151367188,357276,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:24:00-04:00,108.2699966430664,108.2699966430664,108.12999725341797,108.23500061035156,324279,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:25:00-04:00,108.2300033569336,108.23989868164062,108.12000274658203,108.22989654541016,279771,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:26:00-04:00,108.2249984741211,108.23999786376953,108.16999816894531,108.18000030517578,251466,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:27:00-04:00,108.18499755859375,108.22000122070312,108.16000366210938,108.21499633789062,223135,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:28:00-04:00,108.20999908447266,108.25,108.19000244140625,108.20860290527344,270113,0.0,0.0,NVDA,2025-05-05 10:41:03
