Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_code,data_fetched_on
2025-04-24 12:29:00-04:00,105.80000305175781,105.87999725341797,105.66999816894531,105.7489013671875,470465,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:30:00-04:00,105.73999786376953,105.93000030517578,105.69999694824219,105.8550033569336,442897,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:31:00-04:00,105.8499984741211,105.9000015258789,105.77999877929688,105.87000274658203,328808,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:32:00-04:00,105.86499786376953,105.93000030517578,105.80000305175781,105.9198989868164,292747,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:33:00-04:00,105.91010284423828,105.95999908447266,105.83000183105469,105.9186019897461,350260,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:34:00-04:00,105.9197006225586,105.98999786376953,105.88999938964844,105.96009826660156,427856,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:35:00-04:00,105.97000122070312,106.12000274658203,105.94999694824219,106.08999633789062,1557579,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:36:00-04:00,106.09500122070312,106.22000122070312,106.08999633789062,106.18499755859375,658058,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:37:00-04:00,106.18990325927734,106.19999694824219,106.08999633789062,106.12979888916016,388090,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:38:00-04:00,106.12999725341797,106.1500015258789,106.01000213623047,106.08000183105469,390020,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:39:00-04:00,106.08989715576172,106.13999938964844,106.08499908447266,106.125,299651,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:40:00-04:00,106.12000274658203,106.13999938964844,105.95999908447266,105.9800033569336,440120,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:41:00-04:00,105.9800033569336,106.03880310058594,105.79000091552734,105.83499908447266,496941,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:42:00-04:00,105.83899688720703,105.93000030517578,105.80999755859375,105.91500091552734,305316,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:43:00-04:00,105.91089630126953,105.91089630126953,105.79000091552734,105.82499694824219,393747,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:44:00-04:00,105.82499694824219,105.84500122070312,105.7300033569336,105.83999633789062,457953,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:45:00-04:00,105.83999633789062,105.83999633789062,105.66999816894531,105.68990325927734,1492027,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:46:00-04:00,105.67649841308594,105.8499984741211,105.66999816894531,105.84140014648438,346925,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:47:00-04:00,105.8499984741211,105.87000274658203,105.81999969482422,105.8550033569336,221989,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:48:00-04:00,105.85009765625,105.9000015258789,105.7699966430664,105.85990142822266,335256,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:49:00-04:00,105.8550033569336,105.87999725341797,105.77010345458984,105.80500030517578,253325,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:50:00-04:00,105.80999755859375,105.87999725341797,105.80000305175781,105.83999633789062,290399,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:51:00-04:00,105.8499984741211,105.9000015258789,105.80999755859375,105.875,279837,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:52:00-04:00,105.87909698486328,105.98999786376953,105.87049865722656,105.94000244140625,382037,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:53:00-04:00,105.94989776611328,105.94999694824219,105.8550033569336,105.86139678955078,310177,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:54:00-04:00,105.87000274658203,105.91000366210938,105.83039855957031,105.875,298461,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:55:00-04:00,105.875,106.04000091552734,105.875,106.03500366210938,473056,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:56:00-04:00,106.03450012207031,106.19000244140625,106.01439666748047,106.15499877929688,551521,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:57:00-04:00,106.16000366210938,106.24500274658203,106.16000366210938,106.16999816894531,562616,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:58:00-04:00,106.16999816894531,106.2699966430664,106.16999816894531,106.2249984741211,406930,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 12:59:00-04:00,106.2300033569336,106.23999786376953,106.11000061035156,106.1500015258789,417073,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:00:00-04:00,106.15499877929688,106.16000366210938,106.01000213623047,106.13500213623047,549039,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:01:00-04:00,106.13500213623047,106.19999694824219,106.08000183105469,106.08999633789062,321152,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:02:00-04:00,106.08499908447266,106.125,105.94000244140625,106.06749725341797,635274,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:03:00-04:00,106.06999969482422,106.18990325927734,105.98999786376953,106.17839813232422,401100,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:04:00-04:00,106.18000030517578,106.23999786376953,106.12000274658203,106.2323989868164,360381,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:05:00-04:00,106.23500061035156,106.32890319824219,106.19000244140625,106.23500061035156,687846,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:06:00-04:00,106.23500061035156,106.30000305175781,106.1050033569336,106.135498046875,371121,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:07:00-04:00,106.13829803466797,106.22000122070312,106.1050033569336,106.20999908447266,309613,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:08:00-04:00,106.20999908447266,106.2699966430664,106.17500305175781,106.18000030517578,267322,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:09:00-04:00,106.18000030517578,106.22000122070312,106.02999877929688,106.08499908447266,426805,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:10:00-04:00,106.08470153808594,106.23999786376953,106.08470153808594,106.22450256347656,261821,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:11:00-04:00,106.22010040283203,106.3499984741211,106.20999908447266,106.33999633789062,350764,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:12:00-04:00,106.34700012207031,106.37000274658203,106.23999786376953,106.29000091552734,449691,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:13:00-04:00,106.29000091552734,106.30000305175781,106.19999694824219,106.22000122070312,306904,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:14:00-04:00,106.2300033569336,106.29000091552734,106.2300033569336,106.26820373535156,180957,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:15:00-04:00,106.268798828125,106.2780990600586,106.16010284423828,106.16999816894531,211229,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:16:00-04:00,106.16999816894531,106.20989990234375,106.08999633789062,106.09500122070312,314444,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:17:00-04:00,106.09500122070312,106.13469696044922,106.0199966430664,106.05000305175781,418824,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:18:00-04:00,106.04450225830078,106.06999969482422,105.91000366210938,105.95500183105469,478431,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:19:00-04:00,105.94999694824219,106.04000091552734,105.9301986694336,106.0250015258789,331983,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:20:00-04:00,106.04000091552734,106.08999633789062,106.0,106.03890228271484,295240,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:21:00-04:00,106.03500366210938,106.12000274658203,106.01000213623047,106.02999877929688,218358,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:22:00-04:00,106.04000091552734,106.2300033569336,106.02169799804688,106.22000122070312,301491,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:23:00-04:00,106.22989654541016,106.2699966430664,106.16000366210938,106.2686996459961,360369,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:24:00-04:00,106.2698974609375,106.30000305175781,106.25,106.28520202636719,209817,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:25:00-04:00,106.28500366210938,106.3499984741211,106.2699966430664,106.34500122070312,372919,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:26:00-04:00,106.34500122070312,106.37999725341797,106.28009796142578,106.29000091552734,362296,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:27:00-04:00,106.29499816894531,106.33999633789062,106.2300033569336,106.23970031738281,230851,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:28:00-04:00,106.23999786376953,106.3499984741211,106.23999786376953,106.33999633789062,268761,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:29:00-04:00,106.33000183105469,106.33999633789062,106.26000213623047,106.29499816894531,178317,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:30:00-04:00,106.29830169677734,106.45999908447266,106.29000091552734,106.43000030517578,463805,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:31:00-04:00,106.42829895019531,106.43000030517578,106.26000213623047,106.26499938964844,359343,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:32:00-04:00,106.26000213623047,106.30000305175781,106.19999694824219,106.20500183105469,352158,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:33:00-04:00,106.20500183105469,106.20999908447266,106.10160064697266,106.16500091552734,345301,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:34:00-04:00,106.16500091552734,106.18000030517578,106.06600189208984,106.08499908447266,261291,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:35:00-04:00,106.08999633789062,106.12000274658203,106.0199966430664,106.04000091552734,315188,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:36:00-04:00,106.04000091552734,106.11000061035156,106.0,106.0999984741211,384445,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:37:00-04:00,106.10880279541016,106.18000030517578,106.0999984741211,106.125,231437,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:38:00-04:00,106.12999725341797,106.16000366210938,106.06999969482422,106.0999984741211,167680,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:39:00-04:00,106.0999984741211,106.11000061035156,106.0199966430664,106.09500122070312,244847,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:40:00-04:00,106.0999984741211,106.16999816894531,106.05999755859375,106.06500244140625,236519,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:41:00-04:00,106.06500244140625,106.08999633789062,105.88999938964844,105.88999938964844,490156,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:42:00-04:00,105.9000015258789,105.98999786376953,105.86000061035156,105.97000122070312,298992,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:43:00-04:00,105.9749984741211,106.0,105.91500091552734,105.95549774169922,178601,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:44:00-04:00,105.95819854736328,106.04499816894531,105.91000366210938,106.02839660644531,275453,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:45:00-04:00,106.02960205078125,106.05999755859375,105.94000244140625,105.9749984741211,281546,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:46:00-04:00,105.97010040283203,106.0999984741211,105.97010040283203,106.06999969482422,265653,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:47:00-04:00,106.06500244140625,106.18499755859375,106.05999755859375,106.17849731445312,343790,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:48:00-04:00,106.16999816894531,106.18000030517578,106.05000305175781,106.06999969482422,225891,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:49:00-04:00,106.05999755859375,106.18000030517578,106.05020141601562,106.16000366210938,216950,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:50:00-04:00,106.16000366210938,106.20999908447266,106.13999938964844,106.1865005493164,216097,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:51:00-04:00,106.18499755859375,106.18499755859375,106.0999984741211,106.15989685058594,197545,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:52:00-04:00,106.16000366210938,106.22000122070312,106.13999938964844,106.17109680175781,259609,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:53:00-04:00,106.18000030517578,106.2699966430664,106.15370178222656,106.26930236816406,254452,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:54:00-04:00,106.26499938964844,106.30000305175781,106.23519897460938,106.29989624023438,284043,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:55:00-04:00,106.29499816894531,106.30999755859375,106.22000122070312,106.26519775390625,277548,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:56:00-04:00,106.26010131835938,106.36000061035156,106.26010131835938,106.33499908447266,317386,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:57:00-04:00,106.33989715576172,106.3499984741211,106.2699966430664,106.30500030517578,210431,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:58:00-04:00,106.30999755859375,106.37999725341797,106.29000091552734,106.36000061035156,263152,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 13:59:00-04:00,106.37000274658203,106.37000274658203,106.22000122070312,106.26000213623047,290250,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:00:00-04:00,106.25499725341797,106.33000183105469,106.23999786376953,106.314697265625,260903,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:01:00-04:00,106.31500244140625,106.375,106.29000091552734,106.3550033569336,245448,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:02:00-04:00,106.36000061035156,106.40499877929688,106.22000122070312,106.28500366210938,449181,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:03:00-04:00,106.28500366210938,106.30000305175781,106.19499969482422,106.21990203857422,281269,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:04:00-04:00,106.22000122070312,106.26000213623047,106.20999908447266,106.22000122070312,151050,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:05:00-04:00,106.2300033569336,106.27989959716797,106.16999816894531,106.27989959716797,393060,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:06:00-04:00,106.2750015258789,106.44999694824219,106.26170349121094,106.4198989868164,345617,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:07:00-04:00,106.41000366210938,106.41999816894531,106.36000061035156,106.36499786376953,291295,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:08:00-04:00,106.36499786376953,106.418701171875,106.31999969482422,106.4000015258789,315197,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:09:00-04:00,106.39810180664062,106.41999816894531,106.2300033569336,106.29010009765625,382610,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:10:00-04:00,106.29499816894531,106.33000183105469,106.25,106.2750015258789,244403,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:11:00-04:00,106.27999877929688,106.30999755859375,106.26000213623047,106.2750015258789,135842,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:12:00-04:00,106.27349853515625,106.34500122070312,106.20500183105469,106.25499725341797,238347,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:13:00-04:00,106.26000213623047,106.30989837646484,106.22450256347656,106.30000305175781,197604,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:14:00-04:00,106.29979705810547,106.31999969482422,106.2699966430664,106.27999877929688,129482,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:15:00-04:00,106.27999877929688,106.3853988647461,106.2750015258789,106.3499984741211,261553,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:16:00-04:00,106.3499984741211,106.36070251464844,106.26000213623047,106.29499816894531,305271,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:17:00-04:00,106.29499816894531,106.30000305175781,106.08999633789062,106.11000061035156,528296,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:18:00-04:00,106.1082992553711,106.22000122070312,106.0999984741211,106.15480041503906,304503,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:19:00-04:00,106.1552963256836,106.2300033569336,106.13999938964844,106.2249984741211,239036,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:20:00-04:00,106.2249984741211,106.23999786376953,106.13500213623047,106.17500305175781,207195,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:21:00-04:00,106.16500091552734,106.22000122070312,106.0999984741211,106.17500305175781,245052,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:22:00-04:00,106.17500305175781,106.29000091552734,106.17140197753906,106.28500366210938,263148,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:23:00-04:00,106.28500366210938,106.33999633789062,106.26000213623047,106.30500030517578,295516,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:24:00-04:00,106.30500030517578,106.37999725341797,106.29000091552734,106.36000061035156,261417,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:25:00-04:00,106.36139678955078,106.41999816894531,106.33000183105469,106.375,339806,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:26:00-04:00,106.375,106.41999816894531,106.3499984741211,106.3550033569336,201987,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:27:00-04:00,106.36000061035156,106.43000030517578,106.3499984741211,106.41000366210938,236892,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:28:00-04:00,106.4000015258789,106.4397964477539,106.34500122070312,106.41000366210938,248758,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:29:00-04:00,106.41000366210938,106.41000366210938,106.31500244140625,106.33470153808594,194794,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:30:00-04:00,106.33000183105469,106.43000030517578,106.27999877929688,106.4000015258789,338817,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:31:00-04:00,106.3949966430664,106.43000030517578,106.3499984741211,106.375,231480,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:32:00-04:00,106.375,106.41999816894531,106.31500244140625,106.31500244140625,186051,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:33:00-04:00,106.31549835205078,106.44000244140625,106.31549835205078,106.40499877929688,238230,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:34:00-04:00,106.40789794921875,106.41999816894531,106.37000274658203,106.38009643554688,159277,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:35:00-04:00,106.38990020751953,106.44999694824219,106.37999725341797,106.43000030517578,218516,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:36:00-04:00,106.43000030517578,106.44000244140625,106.33000183105469,106.38990020751953,274931,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:37:00-04:00,106.38839721679688,106.45790100097656,106.36000061035156,106.41549682617188,276626,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:38:00-04:00,106.41500091552734,106.44999694824219,106.37000274658203,106.44000244140625,176091,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:39:00-04:00,106.44000244140625,106.5,106.43000030517578,106.48500061035156,378611,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:40:00-04:00,106.48500061035156,106.48999786376953,106.41000366210938,106.44000244140625,287016,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:41:00-04:00,106.44000244140625,106.47979736328125,106.37999725341797,106.38500213623047,250393,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:42:00-04:00,106.37999725341797,106.44000244140625,106.34020233154297,106.43000030517578,278108,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:43:00-04:00,106.42500305175781,106.44000244140625,106.30000305175781,106.33000183105469,320757,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:44:00-04:00,106.33000183105469,106.35990142822266,106.30000305175781,106.33529663085938,208956,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:45:00-04:00,106.33999633789062,106.38890075683594,106.25,106.27999877929688,337988,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:46:00-04:00,106.27020263671875,106.38999938964844,106.27020263671875,106.375,234925,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:47:00-04:00,106.375,106.41999816894531,106.33000183105469,106.41999816894531,238016,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:48:00-04:00,106.41500091552734,106.41999816894531,106.35009765625,106.3550033569336,176055,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:49:00-04:00,106.36000061035156,106.4000015258789,106.33000183105469,106.3949966430664,234709,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:50:00-04:00,106.38500213623047,106.44000244140625,106.37000274658203,106.42500305175781,193036,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:51:00-04:00,106.41999816894531,106.44999694824219,106.36000061035156,106.37550354003906,255785,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:52:00-04:00,106.375,106.41999816894531,106.31999969482422,106.41000366210938,243693,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:53:00-04:00,106.40499877929688,106.44999694824219,106.4000015258789,106.43499755859375,206486,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:54:00-04:00,106.43499755859375,106.44000244140625,106.38169860839844,106.38469696044922,171302,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:55:00-04:00,106.38999938964844,106.38999938964844,106.3499984741211,106.35859680175781,161507,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:56:00-04:00,106.3499984741211,106.3687973022461,106.27999877929688,106.29029846191406,242939,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:57:00-04:00,106.29010009765625,106.30000305175781,106.19000244140625,106.24500274658203,423396,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:58:00-04:00,106.23999786376953,106.23999786376953,106.16999816894531,106.19499969482422,244550,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 14:59:00-04:00,106.19999694824219,106.22000122070312,106.13999938964844,106.16829681396484,246931,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:00:00-04:00,106.16000366210938,106.22000122070312,106.11000061035156,106.18000030517578,378538,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:01:00-04:00,106.17859649658203,106.17859649658203,106.03009796142578,106.03500366210938,297276,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:02:00-04:00,106.03520202636719,106.12000274658203,106.01000213623047,106.05480194091797,389333,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:03:00-04:00,106.05549621582031,106.0999984741211,105.98999786376953,106.00499725341797,374256,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:04:00-04:00,106.00499725341797,106.01000213623047,105.8499984741211,105.93000030517578,504092,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:05:00-04:00,105.92990112304688,106.03620147705078,105.91999816894531,105.99500274658203,365646,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:06:00-04:00,105.99500274658203,106.0000991821289,105.88009643554688,105.91999816894531,290103,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:07:00-04:00,105.91500091552734,105.98999786376953,105.88999938964844,105.94000244140625,236286,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:08:00-04:00,105.94000244140625,105.95999908447266,105.81999969482422,105.94499969482422,416275,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:09:00-04:00,105.94499969482422,105.94989776611328,105.80999755859375,105.8499984741211,324040,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:10:00-04:00,105.84500122070312,105.89550018310547,105.66000366210938,105.68830108642578,464262,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:11:00-04:00,105.68499755859375,105.76000213623047,105.61499786376953,105.70649719238281,509878,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:12:00-04:00,105.70189666748047,105.76000213623047,105.62000274658203,105.6802978515625,382405,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:13:00-04:00,105.69000244140625,105.69999694824219,105.51010131835938,105.54199981689453,474485,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:14:00-04:00,105.53990173339844,105.73999786376953,105.53990173339844,105.7300033569336,469063,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:15:00-04:00,105.7249984741211,105.83000183105469,105.70999908447266,105.7947998046875,502617,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:16:00-04:00,105.80000305175781,105.88999938964844,105.75,105.86499786376953,449903,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:17:00-04:00,105.8550033569336,106.0,105.8499984741211,105.95700073242188,439410,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:18:00-04:00,105.95999908447266,106.0199966430664,105.88020324707031,105.99500274658203,442253,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:19:00-04:00,105.99949645996094,106.01000213623047,105.95130157470703,105.96499633789062,234205,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:20:00-04:00,105.96499633789062,105.97820281982422,105.87999725341797,105.87999725341797,223597,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:21:00-04:00,105.88980102539062,105.98999786376953,105.87429809570312,105.9749984741211,328163,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:22:00-04:00,105.9800033569336,106.05999755859375,105.97000122070312,106.0248031616211,436859,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:23:00-04:00,106.02449798583984,106.02449798583984,105.93000030517578,105.95999908447266,245839,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:24:00-04:00,105.96499633789062,105.98999786376953,105.86000061035156,105.89019775390625,336627,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:25:00-04:00,105.8949966430664,105.98999786376953,105.88009643554688,105.96499633789062,236852,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:26:00-04:00,105.96499633789062,105.97000122070312,105.90499877929688,105.91000366210938,180051,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:27:00-04:00,105.91000366210938,105.91500091552734,105.84159851074219,105.875,296917,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:28:00-04:00,105.87000274658203,105.88999938964844,105.7750015258789,105.78500366210938,318054,0.0,0.0,NVDA,2025-05-05 10:42:31
